,Provincias,Periodo,Total,Sexo
2229,32 Ourense,2015,6.0,Hombres
2230,32 Ourense,2014,2.0,Hombres
2231,32 Ourense,2013,4.0,Hombres
2232,32 Ourense,2012,3.0,Hombres
2233,32 Ourense,2011,1.0,Hombres
2234,32 Ourense,2010,3.0,Hombres
2235,32 Ourense,2009,2.0,Hombres
2236,32 Ourense,2008,4.0,Hombres
2237,32 Ourense,2007,3.0,Hombres
2238,32 Ourense,2006,2.0,Hombres
2239,32 Ourense,2005,,Hombres
2240,34 Palencia,2020,4.0,Hombres
2241,34 Palencia,2019,2.0,Hombres
2242,34 Palencia,2018,6.0,Hombres
2243,34 Palencia,2017,1.0,Hombres
2244,34 Palencia,2016,,Hombres
2245,34 Palencia,2015,1.0,Hombres
2246,34 Palencia,2014,3.0,Hombres
2247,34 Palencia,2013,,Hombres
2248,34 Palencia,2012,3.0,Hombres
2249,34 Palencia,2011,1.0,Hombres
2250,34 Palencia,2010,3.0,Hombres
2251,34 Palencia,2009,4.0,Hombres
2252,34 Palencia,2008,,Hombres
2253,34 Palencia,2007,1.0,Hombres
2254,34 Palencia,2006,5.0,Hombres
2255,34 Palencia,2005,4.0,Hombres
2256,"35 Palmas, Las",2020,74.0,Hombres
2257,"35 Palmas, Las",2019,115.0,Hombres
2258,"35 Palmas, Las",2018,77.0,Hombres
2259,"35 Palmas, Las",2017,91.0,Hombres
2260,"35 Palmas, Las",2016,86.0,Hombres
2261,"35 Palmas, Las",2015,70.0,Hombres
2262,"35 Palmas, Las",2014,63.0,Hombres
2263,"35 Palmas, Las",2013,63.0,Hombres
2264,"35 Palmas, Las",2012,68.0,Hombres
2265,"35 Palmas, Las",2011,58.0,Hombres
2266,"35 Palmas, Las",2010,58.0,Hombres
2267,"35 Palmas, Las",2009,67.0,Hombres
2268,"35 Palmas, Las",2008,59.0,Hombres
2269,"35 Palmas, Las",2007,91.0,Hombres
2270,"35 Palmas, Las",2006,98.0,Hombres
2271,"35 Palmas, Las",2005,22.0,Hombres
2272,36 Pontevedra,2020,15.0,Hombres
2273,36 Pontevedra,2019,22.0,Hombres
2274,36 Pontevedra,2018,16.0,Hombres
2275,36 Pontevedra,2017,14.0,Hombres
2276,36 Pontevedra,2016,26.0,Hombres
2277,36 Pontevedra,2015,10.0,Hombres
2278,36 Pontevedra,2014,17.0,Hombres
2279,36 Pontevedra,2013,21.0,Hombres
2280,36 Pontevedra,2012,13.0,Hombres
2281,36 Pontevedra,2011,20.0,Hombres
2282,36 Pontevedra,2010,14.0,Hombres
2283,36 Pontevedra,2009,13.0,Hombres
2284,36 Pontevedra,2008,16.0,Hombres
2285,36 Pontevedra,2007,17.0,Hombres
2286,36 Pontevedra,2006,18.0,Hombres
2287,36 Pontevedra,2005,9.0,Hombres
2288,"26 Rioja, La",2020,5.0,Hombres
2289,"26 Rioja, La",2019,9.0,Hombres
2290,"26 Rioja, La",2018,13.0,Hombres
2291,"26 Rioja, La",2017,8.0,Hombres
2292,"26 Rioja, La",2016,8.0,Hombres
2293,"26 Rioja, La",2015,8.0,Hombres
2294,"26 Rioja, La",2014,4.0,Hombres
2295,"26 Rioja, La",2013,4.0,Hombres
2296,"26 Rioja, La",2012,11.0,Hombres
2297,"26 Rioja, La",2011,14.0,Hombres
2298,"26 Rioja, La",2010,4.0,Hombres
2299,"26 Rioja, La",2009,6.0,Hombres
2300,"26 Rioja, La",2008,5.0,Hombres
2301,"26 Rioja, La",2007,6.0,Hombres
2302,"26 Rioja, La",2006,9.0,Hombres
2303,"26 Rioja, La",2005,2.0,Hombres
2304,37 Salamanca,2020,5.0,Hombres
2305,37 Salamanca,2019,12.0,Hombres
2306,37 Salamanca,2018,7.0,Hombres
2307,37 Salamanca,2017,4.0,Hombres
2308,37 Salamanca,2016,6.0,Hombres
2309,37 Salamanca,2015,6.0,Hombres
2310,37 Salamanca,2014,4.0,Hombres
2311,37 Salamanca,2013,7.0,Hombres
2312,37 Salamanca,2012,5.0,Hombres
2313,37 Salamanca,2011,5.0,Hombres
2314,37 Salamanca,2010,3.0,Hombres
2315,37 Salamanca,2009,4.0,Hombres
2316,37 Salamanca,2008,4.0,Hombres
2317,37 Salamanca,2007,10.0,Hombres
2318,37 Salamanca,2006,9.0,Hombres
2319,37 Salamanca,2005,3.0,Hombres
2320,38 Santa Cruz de Tenerife,2020,59.0,Hombres
2321,38 Santa Cruz de Tenerife,2019,92.0,Hombres
2322,38 Santa Cruz de Tenerife,2018,75.0,Hombres
2323,38 Santa Cruz de Tenerife,2017,75.0,Hombres
2324,38 Santa Cruz de Tenerife,2016,68.0,Hombres
2325,38 Santa Cruz de Tenerife,2015,54.0,Hombres
2326,38 Santa Cruz de Tenerife,2014,56.0,Hombres
2327,38 Santa Cruz de Tenerife,2013,35.0,Hombres
2328,38 Santa Cruz de Tenerife,2012,53.0,Hombres
2329,38 Santa Cruz de Tenerife,2011,52.0,Hombres
2330,38 Santa Cruz de Tenerife,2010,55.0,Hombres
2331,38 Santa Cruz de Tenerife,2009,55.0,Hombres
2332,38 Santa Cruz de Tenerife,2008,46.0,Hombres
2333,38 Santa Cruz de Tenerife,2007,56.0,Hombres
2334,38 Santa Cruz de Tenerife,2006,95.0,Hombres
2335,38 Santa Cruz de Tenerife,2005,31.0,Hombres
2336,40 Segovia,2020,,Hombres
2337,40 Segovia,2019,5.0,Hombres
2338,40 Segovia,2018,1.0,Hombres
2339,40 Segovia,2017,3.0,Hombres
2340,40 Segovia,2016,2.0,Hombres
2341,40 Segovia,2015,7.0,Hombres
2342,40 Segovia,2014,1.0,Hombres
2343,40 Segovia,2013,3.0,Hombres
2344,40 Segovia,2012,1.0,Hombres
2345,40 Segovia,2011,3.0,Hombres
2346,40 Segovia,2010,2.0,Hombres
2347,40 Segovia,2009,2.0,Hombres
2348,40 Segovia,2008,3.0,Hombres
2349,40 Segovia,2007,2.0,Hombres
2350,40 Segovia,2006,2.0,Hombres
2351,40 Segovia,2005,3.0,Hombres
2352,41 Sevilla,2020,64.0,Hombres
2353,41 Sevilla,2019,107.0,Hombres
2354,41 Sevilla,2018,86.0,Hombres
2355,41 Sevilla,2017,91.0,Hombres
2356,41 Sevilla,2016,81.0,Hombres
2357,41 Sevilla,2015,60.0,Hombres
2358,41 Sevilla,2014,54.0,Hombres
2359,41 Sevilla,2013,61.0,Hombres
2360,41 Sevilla,2012,63.0,Hombres
2361,41 Sevilla,2011,72.0,Hombres
2362,41 Sevilla,2010,59.0,Hombres
2363,41 Sevilla,2009,61.0,Hombres
2364,41 Sevilla,2008,60.0,Hombres
2365,41 Sevilla,2007,94.0,Hombres
2366,41 Sevilla,2006,112.0,Hombres
2367,41 Sevilla,2005,33.0,Hombres
2368,42 Soria,2020,,Hombres
2369,42 Soria,2019,5.0,Hombres
2370,42 Soria,2018,1.0,Hombres
2371,42 Soria,2017,1.0,Hombres
2372,42 Soria,2016,2.0,Hombres
2373,42 Soria,2015,2.0,Hombres
2374,42 Soria,2014,1.0,Hombres
2375,42 Soria,2013,1.0,Hombres
2376,42 Soria,2012,3.0,Hombres
2377,42 Soria,2011,,Hombres
2378,42 Soria,2010,1.0,Hombres
2379,42 Soria,2009,,Hombres
2380,42 Soria,2008,,Hombres
2381,42 Soria,2007,1.0,Hombres
2382,42 Soria,2006,,Hombres
2383,42 Soria,2005,,Hombres
2384,43 Tarragona,2020,17.0,Hombres
2385,43 Tarragona,2019,33.0,Hombres
2386,43 Tarragona,2018,33.0,Hombres
2387,43 Tarragona,2017,40.0,Hombres
2388,43 Tarragona,2016,36.0,Hombres
2389,43 Tarragona,2015,27.0,Hombres
2390,43 Tarragona,2014,22.0,Hombres
2391,43 Tarragona,2013,31.0,Hombres
2392,43 Tarragona,2012,24.0,Hombres
2393,43 Tarragona,2011,34.0,Hombres
2394,43 Tarragona,2010,40.0,Hombres
2395,43 Tarragona,2009,29.0,Hombres
2396,43 Tarragona,2008,44.0,Hombres
2397,43 Tarragona,2007,34.0,Hombres
2398,43 Tarragona,2006,39.0,Hombres
2399,43 Tarragona,2005,10.0,Hombres
2400,44 Teruel,2020,1.0,Hombres
2401,44 Teruel,2019,1.0,Hombres
2402,44 Teruel,2018,1.0,Hombres
2403,44 Teruel,2017,,Hombres
2404,44 Teruel,2016,1.0,Hombres
2405,44 Teruel,2015,2.0,Hombres
2406,44 Teruel,2014,,Hombres
2407,44 Teruel,2013,3.0,Hombres
2408,44 Teruel,2012,1.0,Hombres
2409,44 Teruel,2011,,Hombres
2410,44 Teruel,2010,,Hombres
2411,44 Teruel,2009,4.0,Hombres
2412,44 Teruel,2008,,Hombres
2413,44 Teruel,2007,,Hombres
2414,44 Teruel,2006,1.0,Hombres
2415,44 Teruel,2005,1.0,Hombres
2416,45 Toledo,2020,14.0,Hombres
2417,45 Toledo,2019,26.0,Hombres
2418,45 Toledo,2018,19.0,Hombres
2419,45 Toledo,2017,22.0,Hombres
2420,45 Toledo,2016,12.0,Hombres
2421,45 Toledo,2015,19.0,Hombres
2422,45 Toledo,2014,9.0,Hombres
2423,45 Toledo,2013,12.0,Hombres
2424,45 Toledo,2012,22.0,Hombres
2425,45 Toledo,2011,22.0,Hombres
2426,45 Toledo,2010,9.0,Hombres
2427,45 Toledo,2009,7.0,Hombres
2428,45 Toledo,2008,15.0,Hombres
2429,45 Toledo,2007,8.0,Hombres
2430,45 Toledo,2006,9.0,Hombres
2431,45 Toledo,2005,4.0,Hombres
2432,46 Valencia/València,2020,114.0,Hombres
2433,46 Valencia/València,2019,150.0,Hombres
2434,46 Valencia/València,2018,138.0,Hombres
2435,46 Valencia/València,2017,131.0,Hombres
2436,46 Valencia/València,2016,137.0,Hombres
2437,46 Valencia/València,2015,139.0,Hombres
2438,46 Valencia/València,2014,107.0,Hombres
2439,46 Valencia/València,2013,95.0,Hombres
2440,46 Valencia/València,2012,137.0,Hombres
2441,46 Valencia/València,2011,125.0,Hombres
2442,46 Valencia/València,2010,93.0,Hombres
2443,46 Valencia/València,2009,145.0,Hombres
2444,46 Valencia/València,2008,126.0,Hombres
2445,46 Valencia/València,2007,158.0,Hombres
2446,46 Valencia/València,2006,207.0,Hombres
2447,46 Valencia/València,2005,101.0,Hombres
2448,47 Valladolid,2020,6.0,Hombres
2449,47 Valladolid,2019,20.0,Hombres
2450,47 Valladolid,2018,16.0,Hombres
2451,47 Valladolid,2017,8.0,Hombres
2452,47 Valladolid,2016,12.0,Hombres
2453,47 Valladolid,2015,9.0,Hombres
2454,47 Valladolid,2014,14.0,Hombres
2455,47 Valladolid,2013,8.0,Hombres
2456,47 Valladolid,2012,10.0,Hombres
2457,47 Valladolid,2011,9.0,Hombres
2458,47 Valladolid,2010,9.0,Hombres
2459,47 Valladolid,2009,8.0,Hombres
2460,47 Valladolid,2008,10.0,Hombres
2461,47 Valladolid,2007,6.0,Hombres
2462,47 Valladolid,2006,11.0,Hombres
2463,47 Valladolid,2005,1.0,Hombres
2464,49 Zamora,2020,,Hombres
2465,49 Zamora,2019,3.0,Hombres
2466,49 Zamora,2018,1.0,Hombres
2467,49 Zamora,2017,3.0,Hombres
2468,49 Zamora,2016,1.0,Hombres
2469,49 Zamora,2015,2.0,Hombres
2470,49 Zamora,2014,2.0,Hombres
2471,49 Zamora,2013,1.0,Hombres
2472,49 Zamora,2012,1.0,Hombres
2473,49 Zamora,2011,1.0,Hombres
2474,49 Zamora,2010,1.0,Hombres
2475,49 Zamora,2009,1.0,Hombres
2476,49 Zamora,2008,2.0,Hombres
2477,49 Zamora,2007,,Hombres
2478,49 Zamora,2006,2.0,Hombres
2479,49 Zamora,2005,1.0,Hombres
2480,50 Zaragoza,2020,21.0,Hombres
2481,50 Zaragoza,2019,32.0,Hombres
2482,50 Zaragoza,2018,30.0,Hombres
2483,50 Zaragoza,2017,32.0,Hombres
2484,50 Zaragoza,2016,25.0,Hombres
2485,50 Zaragoza,2015,24.0,Hombres
2486,50 Zaragoza,2014,24.0,Hombres
2487,50 Zaragoza,2013,21.0,Hombres
2488,50 Zaragoza,2012,25.0,Hombres
2489,50 Zaragoza,2011,19.0,Hombres
2490,50 Zaragoza,2010,17.0,Hombres
2491,50 Zaragoza,2009,19.0,Hombres
2492,50 Zaragoza,2008,20.0,Hombres
2493,50 Zaragoza,2007,22.0,Hombres
2494,50 Zaragoza,2006,49.0,Hombres
2495,50 Zaragoza,2005,9.0,Hombres
2496,51 Ceuta,2020,3.0,Hombres
2497,51 Ceuta,2019,4.0,Hombres
2498,51 Ceuta,2018,2.0,Hombres
2499,51 Ceuta,2017,1.0,Hombres
2500,51 Ceuta,2016,2.0,Hombres
2501,51 Ceuta,2015,1.0,Hombres
2502,51 Ceuta,2014,,Hombres
2503,51 Ceuta,2013,,Hombres
2504,51 Ceuta,2012,,Hombres
2505,51 Ceuta,2011,2.0,Hombres
2506,51 Ceuta,2010,2.0,Hombres
2507,51 Ceuta,2009,1.0,Hombres
2508,51 Ceuta,2008,2.0,Hombres
2509,51 Ceuta,2007,,Hombres
2510,51 Ceuta,2006,,Hombres
2511,51 Ceuta,2005,1.0,Hombres
2512,52 Melilla,2020,,Hombres
2513,52 Melilla,2019,2.0,Hombres
2514,52 Melilla,2018,,Hombres
2515,52 Melilla,2017,1.0,Hombres
2516,52 Melilla,2016,1.0,Hombres
2517,52 Melilla,2015,1.0,Hombres
2518,52 Melilla,2014,,Hombres
2519,52 Melilla,2013,1.0,Hombres
2520,52 Melilla,2012,,Hombres
2521,52 Melilla,2011,1.0,Hombres
2522,52 Melilla,2010,1.0,Hombres
2523,52 Melilla,2009,1.0,Hombres
2524,52 Melilla,2008,1.0,Hombres
2525,52 Melilla,2007,2.0,Hombres
2526,52 Melilla,2006,1.0,Hombres
2527,52 Melilla,2005,,Hombres
2528,No residente,2020,17.0,Hombres
2529,No residente,2019,19.0,Hombres
2530,No residente,2018,23.0,Hombres
2531,No residente,2017,29.0,Hombres
2532,No residente,2016,25.0,Hombres
2533,No residente,2015,30.0,Hombres
2534,No residente,2014,39.0,Hombres
2535,No residente,2013,27.0,Hombres
2536,No residente,2012,29.0,Hombres
2537,No residente,2011,23.0,Hombres
2538,No residente,2010,35.0,Hombres
2539,No residente,2009,24.0,Hombres
2540,No residente,2008,25.0,Hombres
2541,No residente,2007,34.0,Hombres
2542,No residente,2006,36.0,Hombres
2543,No residente,2005,13.0,Hombres
